Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Fall,4.735062796284086,NA,NA,NA,NA,NA,NA,NA,NA,-0.13671837386717992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.1989665963033,1063.932179767949,21.59500352098371,7.15250149336605e-06
Fall,4.735062796284086,NA,NA,NA,NA,NA,NA,NA,NA,-0.13671837386717992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.1989665963033,1063.932179767949,21.59500352098371,7.15250149336605e-06
Fall,4.6799220672134245,NA,NA,NA,NA,NA,NA,0.21015517195467973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5448849510174515,NA,-0.8800187050719956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.6991751002713,1063.9335614681484,21.596385221183027,7.14756189345456e-06
Fall,4.090727189836774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4674427725742403,NA,-0.6518580006204268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.6997209690358,1063.9346532056773,21.597476958711923,7.14366132737041e-06
Fall,4.742075653195613,NA,NA,NA,NA,NA,NA,0.2170309729341272,NA,NA,-0.14063528101927758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7495032854977246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7000178437983,1063.9352469552023,21.598070708236946,7.14154086938119e-06
Fall,4.755244713496874,NA,NA,NA,NA,NA,NA,0.21513146206079142,NA,NA,-0.15026756034460342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4813088423610891,NA,NA,NA,9,-521.7012597860429,1063.9377308396915,21.600554592726212,7.13267699343405e-06
Fall,4.668450549931485,NA,NA,NA,NA,NA,NA,NA,-0.15826786243843244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41690309917384105,NA,-0.6223636040911448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7014629889563,1063.9381372455184,21.60096099855309,7.13122775993758e-06
Fall,4.705455827968111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3344603572481162,NA,1.5732952802046247,NA,NA,NA,0.16261377842897357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7052393042806,1063.9456898761669,21.608513629201525,7.10434877896355e-06
Fall,4.8204127372130605,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1452301739709461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6756735393563144,-0.535536497281444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7053942931283,1063.9459998538623,21.608823606896976,7.10324776945676e-06
Fall,4.739164741432745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3908472269949918,NA,0.18502058929903942,NA,NA,NA,0.27105122657537395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7067447985196,1063.948700864645,21.611524617679606,7.09366126981503e-06
Fall,4.664549322362275,NA,NA,NA,NA,NA,NA,0.19257415340452883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6113917180974884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-522.9746890132311,1063.9493780264622,21.6122017794969,7.09125989808891e-06
Fall,4.6890312454113365,NA,NA,NA,NA,NA,NA,0.19462661683201415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26645462571317496,NA,NA,NA,0.3839044454837295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7094231725138,1063.9540576126333,21.61688136566795,7.07468721309935e-06
Fall,4.676509736943471,NA,NA,NA,NA,NA,NA,0.1901104069850143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43737518594207114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-522.9775710277366,1063.9551420554733,21.61796580850796,7.07085220595804e-06
Fall,4.864181044573064,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11285175194467607,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5434999364929233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7108880197316,1063.9569873070689,21.61981106010353,7.0643314638655e-06
Fall,5.62972355241115,NA,NA,NA,NA,NA,NA,NA,-0.04135822377974689,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,0.9704996018393375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7111286405849,1063.9574685487755,21.620292301810196,7.06263184289076e-06
Fall,4.730771508433922,NA,NA,NA,NA,NA,NA,NA,NA,-0.155516689703885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.280434559333993,NA,NA,NA,NA,-0.3850982740506998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7113963470624,1063.9580039617306,21.620827714765255,7.0607413836534e-06
Fall,4.769861674197959,NA,NA,NA,NA,NA,NA,0.19891925575795646,NA,NA,-0.1344980475069719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48624073877996504,NA,NA,NA,NA,NA,NA,9,-521.7118580261986,1063.9589273200029,21.621751073037558,7.05748233904514e-06
Fall,4.688107693924257,NA,NA,NA,NA,NA,NA,0.18471565261924944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32906117473858215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-522.9831449992578,1063.9662899985155,21.62911375155022,7.03154911604329e-06
Fall,4.176248713536299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6423877766858235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-522.9856825967817,1063.9713651935633,21.634188946597988,7.01372849476242e-06
Fall,4.793650896833845,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12354209923307023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03164023632969108,NA,NA,NA,NA,NA,NA,-0.8924772055940082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7187491578079,1063.9727095832216,21.63553333625623,7.00901548694258e-06
Fall,4.670047660786449,NA,NA,NA,NA,NA,NA,NA,-0.1524461988658808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45582207649182505,NA,-0.6383653144618884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7217023232345,1063.9786159140747,21.641439667109353,6.98834723813219e-06
Fall,4.73918478300245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1499198458349931,NA,NA,NA,0.41090783771188977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-522.989370940417,1063.978741880834,21.641565633868595,6.98790710226593e-06
Fall,4.661209145030191,NA,NA,NA,NA,NA,NA,0.18275760450855633,-0.10950339487937304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43049025643500494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7223707621979,1063.9799527920015,21.642776545036213,6.98367751543441e-06
Fall,4.7050854074876405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13249012589455955,NA,NA,NA,-0.18945285571248166,NA,-0.8116931442384776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7224949980317,1063.9802012636692,21.64302501670386,6.98280994632783e-06
Fall,4.680850289300535,NA,NA,NA,NA,NA,NA,0.1739513928354298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6826578729768545,-0.5204684987258869,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7268926727746,1063.988996613155,21.651820366189668,6.95216924269801e-06
Fall,4.7268095728074435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4242579308395448,NA,NA,-0.37014059664019927,8,-522.994531734081,1063.989063468162,21.651887221196603,6.95193685292068e-06
Fall,4.799066424362023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12312176625238551,NA,NA,NA,NA,NA,0.32659569702195435,NA,NA,NA,NA,NA,NA,-0.9225612611458599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7280087990264,1063.9912288656585,21.654052618693186,6.94441407277901e-06
Fall,3.5383426079763303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48723303210436564,NA,NA,NA,NA,-0.7631034386032521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7285671906844,1063.9923456489746,21.655169402009278,6.94053745232774e-06
Fall,3.9051269310285726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5180613970363854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-522.9968809829446,1063.9937619658892,21.656585718923907,6.93562419192135e-06
Fall,4.713572123133412,NA,NA,NA,NA,NA,NA,NA,-0.10934921590976475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4087379836827805,NA,NA,NA,NA,NA,0.30023882116020245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7320581488327,1063.9993275652712,21.66215131830586,6.91635056881742e-06
Fall,5.652323480117538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,0.04486618722971874,NA,NA,NA,NA,NA,0.977738817388332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7323457846578,1063.9999028369214,21.662726589956037,6.91436146469747e-06
Fall,4.708371259228578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11756816806284136,0.39573683325903425,NA,NA,-0.5981095892916918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7333323818767,1064.0018760313592,21.66469978439386,6.90754313892954e-06
Fall,4.747312728140642,NA,NA,NA,NA,NA,NA,NA,NA,-0.10080007123840004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1318160106264874,NA,NA,NA,0.53733511802715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7348374762612,1064.0048862201281,21.6677099731628,6.8971544544771e-06
Fall,4.744277986900709,NA,NA,NA,NA,NA,NA,NA,NA,-0.09872097780369588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27990461462523325,NA,NA,NA,NA,NA,0.4182289333774141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7366562385121,1064.0085237446299,21.671347497664556,6.88462157093935e-06
Fall,4.750843921984668,NA,NA,NA,NA,NA,NA,NA,NA,-0.1449479331020265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6776897028110669,NA,-0.5184805970773287,NA,NA,NA,NA,9,-521.7368285941883,1064.0088684559823,21.67169220901701,6.88343506958598e-06
Fall,4.675859767639556,NA,NA,NA,NA,NA,NA,0.19162956204882417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46112562202448737,NA,NA,-0.36350114907723724,9,-521.7379326584224,1064.0110765844506,21.673900337485293,6.87583950888263e-06
Fall,4.711352375191107,NA,NA,NA,NA,NA,NA,NA,NA,-0.14380089289034884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3834938751781303,-0.6937539046040792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7389063957322,1064.0130240590702,21.67584781210485,6.86914750607195e-06
Fall,3.307992384064085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.53078738302267,NA,-0.6757095616727391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7391202889498,1064.0134518455054,21.676275598540087,6.86767839913118e-06
Fall,4.711355573283652,NA,NA,NA,NA,NA,NA,NA,NA,-0.1427845142863072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32355407242784495,-0.660543912336581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7396884421763,1064.0145881519584,21.67741190499305,6.86377761371712e-06
Fall,5.701104133737708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,0.03719612911371288,0.9719816366405519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7400072528319,1064.0152257732695,21.67804952630422,6.86158971705721e-06
Fall,4.699123939262429,NA,NA,NA,NA,NA,NA,NA,-0.09149164132844181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557709530809708,-0.5850900161752052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.746899540676,1064.0290103489579,21.691834101992526,6.8144602670945e-06
Fall,4.724629836415535,NA,NA,NA,NA,NA,NA,NA,-0.10192328079333245,-0.1231071308119894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603157577596067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7493168089313,1064.0338448854684,21.69666863850307,6.79800778166067e-06
Fall,4.660742076744669,NA,NA,NA,NA,NA,NA,0.2223699541677033,NA,-0.13983754485664326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6264417880299596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.749366091619,1064.0339434508437,21.69676720387838,6.79767276582179e-06
Fall,4.699682000496106,NA,NA,NA,NA,NA,NA,0.14398857700227194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5142565036391417,NA,NA,NA,NA,NA,NA,NA,-0.27399052658665407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7494067104184,1064.0340246884425,21.696848441477186,6.79739665812293e-06
Fall,4.679984216182415,NA,NA,NA,NA,NA,NA,NA,-0.11878961653115987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1769175272677477,-1.456069708381584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7496860970502,1064.0345834617062,21.697407214740906,6.79549782163232e-06
Fall,4.752055451554403,NA,NA,NA,NA,NA,NA,NA,NA,-0.11052793957574375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47327310076476864,NA,-0.09024055141848206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7506537454424,1064.0365187584905,21.699342511525174,6.78892534952534e-06
Fall,4.76395247283839,NA,NA,NA,NA,NA,NA,0.2322023269594354,NA,-0.16175113082770948,-0.1461471785428958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.75239437028,1064.0400000081656,21.702823761200307,6.7771186559346e-06
Fall,4.76395247283839,NA,NA,NA,NA,NA,NA,0.2322023269594354,NA,-0.16175113082770948,-0.1461471785428958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.75239437028,1064.0400000081656,21.702823761200307,6.7771186559346e-06
